Caloric Content of foods,,,,,,,,,
Food,Measure,Weight (g),kCal,Fat (g),Carbo(g),Protein (g),KCal / g,Prot/g,Carbs/g
"Black Beans, Dry, Cooked,Drand",1 Cup,171,225,1,41,15,1.3157894737,0.0877192982,0.2397660819
"Blackberries, Raw",1 Cup,144,75,1,18,1,0.5208333333,0.0069444444,0.125
"Blackeye Peas, Immatr,Raw,Cked",1 Cup,165,180,1,30,13,1.0909090909,0.0787878788,0.1818181818
"Blackeye Peas,Immtr,Frzn,Cked",1 Cup,170,225,1,40,14,1.3235294118,0.0823529412,0.2352941176
"Black-Eyed Peas, Dry, Cooked",1 Cup,250,190,1,35,13,0.76,0.052,0.14
Blue Cheese,1 oz,28.35,100,8,1,6,3.5273368607,0.2116402116,0.0352733686
Blue Cheese Salad Dressing,1 Tbsp,15,75,8,1,1,5,0.0666666667,0.0666666667
"Blueberries, Frozen, Sweetened",10 oz,284,230,0,62,1,0.8098591549,0.0035211268,0.2183098592
"Blueberries, Frozen, Sweetened",1 Cup,230,185,0,50,1,0.8043478261,0.0043478261,0.2173913043
"Blueberries, Raw",1 Cup,145,80,1,20,1,0.5517241379,0.0068965517,0.1379310345
"Blueberry Muffins, Home Recipe",1 Muffin,45,135,5,20,3,3,0.0666666667,0.4444444444
"Blueberry Muffins,From Com Mix",1 Muffin,45,140,5,22,3,3.1111111111,0.0666666667,0.4888888889
Blueberry Pie,1 Pie,945,2285,102,330,23,2.417989418,0.0243386243,0.3492063492
Blueberry Pie,1 Piece,158,380,17,55,4,2.4050632911,0.0253164557,0.3481012658
Bologna,2 Slices,57,180,16,2,7,3.1578947368,0.1228070175,0.0350877193
"Boston Brown Bread,W/Whtecrnm",1 Slice,45,95,1,21,2,2.1111111111,0.0444444444,0.4666666667
"Boston Brown Bread,W/Yllwcrnml",1 Slice,45,95,1,21,2,2.1111111111,0.0444444444,0.4666666667
"Bouillon, Dehydrtd, Unprepared",1 Pkt,6,15,1,1,1,2.5,0.1666666667,0.1666666667
"Bran Muffins, From Commerl Mix",1 Muffin,45,140,4,24,3,3.1111111111,0.0666666667,0.5333333333
"Bran Muffins, Home Recipe",1 Muffin,45,125,6,19,3,2.7777777778,0.0666666667,0.4222222222
Braunschweiger,2 Slices,57,205,18,2,8,3.5964912281,0.1403508772,0.0350877193
Brazil Nuts,1 oz,28.35,185,19,4,4,6.5255731922,0.1410934744,0.1410934744
"Bread Stuffing,From Mx,Drytype",1 Cup,140,500,31,50,9,3.5714285714,0.0642857143,0.3571428571
"Bread Stuffing,From Mx,Moist",1 Cup,203,420,26,40,9,2.0689655172,0.0443349754,0.197044335
"Breadcrumbs, Dry, Grated",1 Cup,100,390,5,73,13,3.9,0.13,0.73
"Broccoli, Frzn, Cooked, Draned",1 Piece,30,10,0,2,1,0.3333333333,0.0333333333,0.0666666667
"Broccoli, Frzn, Cooked, Draned",1 Cup,185,50,0,10,6,0.2702702703,0.0324324324,0.0540540541
"Broccoli, Raw",1 Spear,151,40,1,8,4,0.2649006623,0.0264900662,0.0529801325
"Broccoli, Raw, Cooked, Drained",1 Spear,180,50,1,10,5,0.2777777778,0.0277777778,0.0555555556
"Broccoli, Raw, Cooked, Drained",1 Cup,155,45,0,9,5,0.2903225806,0.0322580645,0.0580645161
"Brown And Serve Sausage,Brwnd",1 Link,13,50,5,0,2,3.8461538462,0.1538461538,0
Brown Gravy From Dry Mix,1 Cup,261,80,2,14,3,0.30651341,0.0114942529,0.0536398467
"Brownies W/ Nuts,Frm Home Recp",1 Browne,20,95,6,11,1,4.75,0.05,0.55
"Brownies W/ Nuts,Frstng,Cmmrcl",1 Browne,25,100,4,16,1,4,0.04,0.64
"Brussels Sprouts, Frzn, Cooked",1 Cup,155,65,1,13,6,0.4193548387,0.0387096774,0.0838709677
"Brussels Sprouts, Raw, Cooked",1 Cup,155,60,1,13,4,0.3870967742,0.0258064516,0.0838709677
"Buckwheat Flour, Light, Sifted",1 Cup,98,340,1,78,6,3.4693877551,0.0612244898,0.7959183673
"Bulgur, Uncooked",1 Cup,170,600,3,129,19,3.5294117647,0.1117647059,0.7588235294
"Butter, Salted",1/2 Cup,113,810,92,0,1,7.1681415929,0.0088495575,0
"Butter, Salted",1 Tbsp,14,100,11,0,0,7.1428571429,0,0
"Butter, Salted",1 Pat,5,35,4,0,0,7,0,0
"Butter, Unsalted",1/2 Cup,113,810,92,0,1,7.1681415929,0.0088495575,0
"Butter, Unsalted",1 Tbsp,14,100,11,0,0,7.1428571429,0,0
"Butter, Unsalted",1 Pat,5,35,4,0,0,7,0,0
"Buttermilk, Dried",1 Cup,120,465,7,59,41,3.875,0.3416666667,0.4916666667
"Buttermilk, Fluid",1 Cup,245,100,2,12,8,0.4081632653,0.0326530612,0.0489795918
"Cabbage, Chinese, Pak-Choi,Ckd",1 Cup,170,20,0,3,3,0.1176470588,0.0176470588,0.0176470588
"Cabbage, Chinese,Pe-Tsai, Raw",1 Cup,76,10,0,2,1,0.1315789474,0.0131578947,0.0263157895
"Cabbage, Common, Cooked, Drned",1 Cup,150,30,0,7,1,0.2,0.0066666667,0.0466666667
"Cabbage, Common, Raw",1 Cup,70,15,0,4,1,0.2142857143,0.0142857143,0.0571428571
"Cabbage, Red, Raw",1 Cup,70,20,0,4,1,0.2857142857,0.0142857143,0.0571428571
"Cabbage, Savoy, Raw",1 Cup,70,20,0,4,1,0.2857142857,0.0142857143,0.0571428571
"Cake Or Pastry Flour, Sifted",1 Cup,96,350,1,76,7,3.6458333333,0.0729166667,0.7916666667
Camembert Cheese,1 Wedge,38,115,9,0,8,3.0263157895,0.2105263158,0
"Cantaloup, Raw",1/2 Meln,267,95,1,22,2,0.3558052434,0.0074906367,0.0823970037
Cap'n Crunch Cereal,1 oz,28.35,120,3,23,1,4.2328042328,0.0352733686,0.811287478
"Caramels, Plain Or Chocolate",1 oz,28.35,115,3,22,1,4.0564373898,0.0352733686,0.7760141093
Carob Flour,1 Cup,140,255,0,126,6,1.8214285714,0.0428571429,0.9
"Carrot Cake,Cremchese Frst,Rec",1 Cake,1536,6175,328,775,63,4.0201822917,0.041015625,0.5045572917
"Carrot Cake,Cremchese Frst,Rec",1 Piece,96,385,21,48,4,4.0104166667,0.0416666667,0.5
"Carrots, Canned, Drn, W/ Salt",1 Cup,146,35,0,8,1,0.2397260274,0.0068493151,0.0547945205
"Carrots, Canned,Drnd, W/O Salt",1 Cup,146,35,0,8,1,0.2397260274,0.0068493151,0.0547945205
"Carrots, Cooked From Frozen",1 Cup,146,55,0,12,2,0.3767123288,0.0136986301,0.0821917808
"Carrots, Cooked From Raw",1 Cup,156,70,0,16,2,0.4487179487,0.0128205128,0.1025641026
"Carrots, Raw, Grated",1 Cup,110,45,0,11,1,0.4090909091,0.0090909091,0.1
"Carrots, Raw, Whole",1 Carrot,72,30,0,7,1,0.4166666667,0.0138888889,0.0972222222
"Cashew Nuts, Dry Roastd,Salted",1 oz,28.35,165,13,9,4,5.8201058201,0.1410934744,0.3174603175
"Cashew Nuts, Dry Roastd,Unsalt",1 Cup,137,785,63,45,21,5.7299270073,0.1532846715,0.3284671533
"Cashew Nuts, Dry Roastd,Unsalt",1 oz,28.35,165,13,9,4,5.8201058201,0.1410934744,0.3174603175
"Cashew Nuts, Dry Roasted,Saltd",1 Cup,137,785,63,45,21,5.7299270073,0.1532846715,0.3284671533
"Cashew Nuts, Oil Roastd,Salted",1 Cup,130,750,63,37,21,5.7692307692,0.1615384615,0.2846153846
"Cashew Nuts, Oil Roastd,Salted",1 oz,28.35,165,14,8,5,5.8201058201,0.176366843,0.2821869489
"Cashew Nuts, Oil Roastd,Unsalt",1 Cup,130,750,63,37,21,5.7692307692,0.1615384615,0.2846153846
"Cashew Nuts, Oil Roastd,Unsalt",1 oz,28.35,165,14,8,5,5.8201058201,0.176366843,0.2821869489
Catsup,1 Cup,273,290,1,69,5,1.0622710623,0.0183150183,0.2527472527
Catsup,1 Tbsp,15,15,0,4,0,1,0,0.2666666667
"Cauliflower, Cooked From Frozn",1 Cup,180,35,0,7,3,0.1944444444,0.0166666667,0.0388888889
"Cauliflower, Cooked From Raw",1 Cup,125,30,0,6,2,0.24,0.016,0.048
"Cauliflower, Raw",1 Cup,100,25,0,5,2,0.25,0.02,0.05
Celery Seed,1 Tsp,2,10,1,1,0,5,0,0.5
"Celery, Pascal Type, Raw,Piece",1 Cup,120,20,0,4,1,0.1666666667,0.0083333333,0.0333333333
"Celery, Pascal Type, Raw,Stalk",1 Stalk,40,5,0,1,0,0.125,0,0.025
Cheddar Cheese,1 oz,28.35,115,9,0,7,4.0564373898,0.2469135802,0
Cheddar Cheese,1 Cu In,17,70,6,0,4,4.1176470588,0.2352941176,0
"Chedddar Cheese, Shredded",1 Cup,113,455,37,1,28,4.0265486726,0.2477876106,0.0088495575
Cheerios Cereal,1 oz,28.35,110,2,20,4,3.8800705467,0.1410934744,0.7054673721
"Cheese Crackers, Plain",10 Crack,10,50,3,6,1,5,0.1,0.6
"Cheese Crackers, Sandwch,Peant",1 Sandwh,8,40,2,5,1,5,0.125,0.625
"Cheese Sauce W/ Milk, Frm Mix",1 Cup,279,305,17,23,16,1.0931899642,0.0573476703,0.082437276
"Cheeseburger, 4oz Patty",1 Sandwh,194,525,31,40,30,2.706185567,0.1546391753,0.206185567
"Cheeseburger, Regular",1 Sandwh,112,300,15,28,15,2.6785714286,0.1339285714,0.25
Cheesecake,1 Cake,1110,3350,213,317,60,3.018018018,0.0540540541,0.2855855856
Cheesecake,1 Piece,92,280,18,26,5,3.0434782609,0.0543478261,0.2826086957
"Cherries, Sour,Red,Cannd,Water",1 Cup,244,90,0,22,2,0.368852459,0.0081967213,0.0901639344
"Cherries, Sweet, Raw",10 Chery,68,50,1,11,1,0.7352941176,0.0147058824,0.1617647059
Cherry Pie,1 Pie,945,2465,107,363,25,2.6084656085,0.0264550265,0.3841269841
Cherry Pie,1 Piece,158,410,18,61,4,2.5949367089,0.0253164557,0.3860759494
"Chestnuts, European, Roasted",1 Cup,143,350,3,76,5,2.4475524476,0.034965035,0.5314685315
"Chicken A La King, Home Recipe",1 Cup,245,470,34,12,27,1.9183673469,0.1102040816,0.0489795918
"Chicken And Noodles, Home Recp",1 Cup,240,365,18,26,22,1.5208333333,0.0916666667,0.1083333333
"Chicken Chow Mein, Canned",1 Cup,250,95,0,18,7,0.38,0.028,0.072
"Chicken Chow Mein, Home Recipe",1 Cup,250,255,10,10,31,1.02,0.124,0.04
Chicken Frankfurter,1 Frank,45,115,9,3,6,2.5555555556,0.1333333333,0.0666666667
Chicken Gravy From Dry Mix,1 Cup,260,85,2,14,3,0.3269230769,0.0115384615,0.0538461538
"Chicken Gravy, Canned",1 Cup,238,190,14,13,5,0.7983193277,0.0210084034,0.0546218487
"Chicken Liver, Cooked",1 Liver,20,30,1,0,5,1.5,0.25,0
"Chicken Noodle Soup, Canned",1 Cup,241,75,2,9,4,0.3112033195,0.0165975104,0.0373443983
"Chicken Noodle Soup,Dehyd,Prpd",1 Pkt,188,40,1,6,2,0.2127659574,0.0106382979,0.0319148936
"Chicken Potpie, Home Recipe",1 Piece,232,545,31,42,23,2.349137931,0.099137931,0.1810344828
"Chicken Rice Soup, Canned",1 Cup,241,60,2,7,4,0.2489626556,0.0165975104,0.0290456432
"Chicken Roll, Light",2 Slices,57,90,4,1,11,1.5789473684,0.1929824561,0.0175438596
"Chicken, Canned, Boneless",5 oz,142,235,11,0,31,1.6549295775,0.2183098592,0
"Chicken, Fried, Batter, Breast",4.9 oz,140,365,18,13,35,2.6071428571,0.25,0.0928571429
"Chicken, Fried, Batter,Drmstck",2.5 oz,72,195,11,6,16,2.7083333333,0.2222222222,0.0833333333
"Chicken, Fried, Flour, Breast",3.5 oz,98,220,9,2,31,2.2448979592,0.3163265306,0.0204081633
"Chicken, Fried, Flour, Drmstck",1.7 oz,49,120,7,1,13,2.4489795918,0.2653061224,0.0204081633
"Chicken, Roasted, Breast",3.0 oz,86,140,3,0,27,1.6279069767,0.3139534884,0
"Chicken, Roasted, Drumstick",1.6 oz,44,75,2,0,12,1.7045454545,0.2727272727,0
"Chicken, Stewed, Light + Dark",1 Cup,140,250,9,0,38,1.7857142857,0.2714285714,0
"Chickpeas, Cooked, Drained",1 Cup,163,270,4,45,15,1.6564417178,0.0920245399,0.2760736196
"Chili Con Carne W/ Beans, Cnnd",1 Cup,255,340,16,31,19,1.3333333333,0.0745098039,0.1215686275
Chili Powder,1 Tsp,2.6,10,0,1,0,3.8461538462,0,0.3846153846
"Chocolate Chip Cookies,Commrcl",4 Cookie,42,180,9,28,2,4.2857142857,0.0476190476,0.6666666667
"Chocolate Chip Cookies,Hme Rcp",4 Cookie,40,185,11,26,2,4.625,0.05,0.65
"Chocolate Chip Cookies,Refrig",4 Cookie,48,225,11,32,2,4.6875,0.0416666667,0.6666666667
"Chocolate Milk, Lowfat 1%",1 Cup,250,160,3,26,8,0.64,0.032,0.104
"Chocolate Milk, Lowfat 2%",1 Cup,250,180,5,26,8,0.72,0.032,0.104
"Chocolate Milk, Regular",1 Cup,250,210,8,26,8,0.84,0.032,0.104
"Chocolate, Bitter Ot Baking",1 oz,28.35,145,15,8,3,5.114638448,0.1058201058,0.2821869489
"Chop Suey W/ Beef + Pork,Hmrcp",1 Cup,250,300,17,13,26,1.2,0.104,0.052
Cinnamon,1 Tsp,2.3,5,0,2,0,2.1739130435,0,0.8695652174
"Clam Chowder, Manhattan, Cannd",1 Cup,244,80,2,12,4,0.3278688525,0.0163934426,0.0491803279
"Clam Chowder, New Eng, W/ Milk",1 Cup,248,165,7,17,9,0.6653225806,0.0362903226,0.0685483871
"Clams, Canned, Drained",3 oz,85,85,2,2,13,1,0.1529411765,0.0235294118
"Clams, Raw",3 oz,85,65,1,2,11,0.7647058824,0.1294117647,0.0235294118
Club Soda,12 fl oz,355,0,0,0,0,0,0,0
"Coca Pwdr W/O Nofat Drymlk,Prd",1 Servng,265,225,9,30,9,0.8490566038,0.0339622642,0.1132075472
Coca Pwdr W/O Nonfat Dry Milk,3/4 oz,21,75,1,19,1,3.5714285714,0.0476190476,0.9047619048
"Cocoa Pwdr W/ Nofat Drmlk,Prpd",1 Servng,206,100,1,22,3,0.4854368932,0.0145631068,0.1067961165
Cocoa Pwdr With Nonfat Drymilk,1 oz,28.35,100,1,22,3,3.5273368607,0.1058201058,0.7760141093
"Coconut, Dried, Sweetnd,Shredd",1 Cup,93,470,33,44,3,5.0537634409,0.0322580645,0.4731182796
"Coconut, Raw, Piece",1 Piece,45,160,15,7,1,3.5555555556,0.0222222222,0.1555555556
"Coconut, Raw, Shredded",1 Cup,80,285,27,12,3,3.5625,0.0375,0.15
"Coffee, Brewed",6 fl oz,180,0,0,0,0,0,0,0
"Coffee, Instant, Prepared",6 fl oz,182,0,0,1,0,0,0,0.0054945055
"Coffeecake, Crumb, From Mix",1 Cake,430,1385,41,225,27,3.2209302326,0.0627906977,0.523255814
"Coffeecake, Crumb, From Mix",1 Piece,72,230,7,38,5,3.1944444444,0.0694444444,0.5277777778
"Cola, Diet, Aspartame Only",12 fl oz,355,0,0,0,0,0,0,0
"Cola, Diet, Asprtame + Sacchrn",12 fl oz,355,0,0,0,0,0,0,0
"Cola, Diet, Saccharin Only",12 fl oz,355,0,0,0,0,0,0,0
"Cola, Regular",12 fl oz,369,160,0,41,0,0.433604336,0,0.1111111111
"Collards, Cooked From Frozen",1 Cup,170,60,1,12,5,0.3529411765,0.0294117647,0.0705882353
"Collards, Cooked From Raw",1 Cup,190,25,0,5,2,0.1315789474,0.0105263158,0.0263157895
"Cooked Salad Drssing, Home Rcp",1 Tbsp,16,25,2,2,1,1.5625,0.0625,0.125
Corn Chips,1 oz,28.35,155,9,16,2,5.467372134,0.0705467372,0.5643738977
"Corn Flakes, Kellogg's",1 oz,28.35,110,0,24,2,3.8800705467,0.0705467372,0.8465608466
"Corn Flakes, Toasties",1 oz,28.35,110,0,24,2,3.8800705467,0.0705467372,0.8465608466
"Corn Grits, Cooked, Instant",1 Pkt,137,80,0,18,2,0.5839416058,0.0145985401,0.1313868613
"Corn Grits,Ckd,Reg,Whte,Nosalt",1 Cup,242,145,0,31,3,0.5991735537,0.0123966942,0.1280991736
"Corn Grits,Ckd,Reg,Whte,W/Salt",1 Cup,242,145,0,31,3,0.5991735537,0.0123966942,0.1280991736
"Corn Grits,Ckd,Reg,Yllw,Nosalt",1 Cup,242,145,0,31,3,0.5991735537,0.0123966942,0.1280991736
"Corn Grits,Ckd,Reg,Yllw,W/Salt",1 Cup,242,145,0,31,3,0.5991735537,0.0123966942,0.1280991736
"Corn Muffins, From Commerl Mix",1 Muffin,45,145,6,22,3,3.2222222222,0.0666666667,0.4888888889
"Corn Muffins, Home Recipe",1 Muffin,45,145,5,21,3,3.2222222222,0.0666666667,0.4666666667
Corn Oil,1 Cup,218,1925,218,0,0,8.8302752294,0,0
Corn Oil,1 Tbsp,14,125,14,0,0,8.9285714286,0,0
"Corn, Cnnd,Crm Stl,Whit,No Sal",1 Cup,256,185,1,46,4,0.72265625,0.015625,0.1796875
"Corn, Cnnd,Crm Stl,Whit,W/Salt",1 Cup,256,185,1,46,4,0.72265625,0.015625,0.1796875
"Corn, Cnnd,Crm Stl,Yllw,No Sal",1 Cup,256,185,1,46,4,0.72265625,0.015625,0.1796875
"Corn, Cnnd,Crm Stl,Yllw,W/Salt",1 Cup,256,185,1,46,4,0.72265625,0.015625,0.1796875
"Corn, Cooked Frm Frozn, White",1 Ear,63,60,0,14,2,0.9523809524,0.0317460317,0.2222222222
"Corn, Cooked Frm Frozn, White",1 Cup,165,135,0,34,5,0.8181818182,0.0303030303,0.2060606061
"Corn, Cooked Frm Frozn, Yellow",1 Ear,63,60,0,14,2,0.9523809524,0.0317460317,0.2222222222
"Corn, Cooked Frm Frozn, Yellow",1 Cup,165,135,0,34,5,0.8181818182,0.0303030303,0.2060606061
"Corn, Cooked From Raw, White",1 Ear,77,85,1,19,3,1.1038961039,0.038961039,0.2467532468
"Corn, Cooked From Raw, Yellow",1 Ear,77,85,1,19,3,1.1038961039,0.038961039,0.2467532468
"Corn,Cnnd,Whl Krnl,Whte,No Sal",1 Cup,210,165,1,41,5,0.7857142857,0.0238095238,0.1952380952
"Corn,Cnnd,Whl Krnl,Whte,W/Salt",1 Cup,210,165,1,41,5,0.7857142857,0.0238095238,0.1952380952
"Corn,Cnnd,Whl Krnl,Yllw,No Sal",1 Cup,210,165,1,41,5,0.7857142857,0.0238095238,0.1952380952
"Corn,Cnnd,Whl Krnl,Yllw,W/Salt",1 Cup,210,165,1,41,5,0.7857142857,0.0238095238,0.1952380952
"Cornmeal,Bolted,Dry Form",1 Cup,122,440,4,91,11,3.606557377,0.0901639344,0.7459016393
"Cornmeal,Degermed,Enrched,Cook",1 Cup,240,120,0,26,3,0.5,0.0125,0.1083333333
"Cornmeal,Degermed,Enriched,Dry",1 Cup,138,500,2,108,11,3.6231884058,0.0797101449,0.7826086957
"Cornmeal,Whole-Grnd,Unbolt,Dry",1 Cup,122,435,5,90,11,3.5655737705,0.0901639344,0.737704918
